ต้องเช็ค,รุ่น,หมวด,ชื่อรายการ,รหัส (คิดราคา),รหัสอื่นตามสี,ราคา/หน่วย,หน่วย,จำนวน,ยอดเงิน,ขนาดที่ใช้คิด,รหัส (ใบตัด),จำนวนในใบตัด,หน่วยในใบตัด,ตรงกันไหม,ไฟล์ตัดประกอบ
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,จันทัน 1.6×4 (ติดตาย),,,1220,เส้น,3.9,4758,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,แป กล่อง (ติดตาย) — เดี่ยว,,,770,เส้น,4.33,3336.67,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,ฉาก 6 หุน (ติดตาย),,,158,เส้น,0.87,136.93,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,"แซด 4"" (ติดตาย)",,,616,เส้น,0.87,533.87,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,กล่องเหล็ก 1×1 (ติดตาย),,,170,เส้น,2.17,368.33,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,เพลทเหล็ก (ติดตาย),,,15,แผ่น,10,150,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,แผ่นไวนิล (ติดตาย),,,1848,แผ่น,6,11088,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,ฝาครอบไวนิล (ติดตาย),,,245,เส้น,6,1470,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,จันทัน 1.6×4 (เลื่อน),,,1220,เส้น,3.25,3965,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,แป กล่อง (เลื่อน) — เดี่ยว,,,770,เส้น,2.6,2002,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,ฉาก 6 หุน (เลื่อน),,,158,เส้น,0.65,102.7,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,"แซด 4"" (เลื่อน)",,,616,เส้น,0.65,400.4,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,เพลทเหล็ก (เลื่อน),,,15,แผ่น,12,180,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,แผ่นไวนิล (เลื่อน),,,1848,แผ่น,4,7392,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,ฝาครอบไวนิล (เลื่อน),,,245,เส้น,4,980,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,ราง (2 ฝั่ง),,,4080,เส้น,4,16320,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,ชุดล้อหลังคาเลื่อน,,,600,ชุด,8,4800,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
⚪ ยังตรวจไม่ได้,หลังคาเลื่อน (เปิด-ปิดได้),อุปกรณ์/สิ้นเปลือง,อุปกรณ์ลากจูง,,,2000,ชุด,2,4000,400×200 2 บาน · เลื่อนยื่น,,,,ยังไม่ผูกไฟล์,
